author_username,text,like_count,reply_count,source_url,platform,timestamp
viii.a19,"Kasian banget lihat kucing ternyata segabut itu,apa aku belikan hp aja ya biar bisa scroll tiktok 😌🤣",25338,172,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-12T11:33:45.000Z
desikooo,"Jangan kak, anakku kebanyakan screentime jadi speech delay dan plonga plongo doang",588,0,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:55:04.000Z
azleeyb,"Usually running in Malaysia, today I’m running through the streets of Paris. 🇲🇾🇫🇷🏃🏻‍♂️✈️",4200,33,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T09:56:43.000Z
esturae,That’s cool! and maybe you must try run to Merlion too!🙌🏻🏃🏻‍♀️,719,2,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:02:59.000Z
msrachelforlittles,"Imagine looking back 20 years from now at yourself kicking someone off a tour because they spoke out during a genocide that has killed 20,000 kids.",82838,1022,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T18:48:12.000Z
alivelylee,When Ms. Rachel calls out Ed Sheeran’s bullshit. Yes! Free Palestine!,4422,8,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T18:59:47.000Z
adeladptr,"cindy gula baru mulai trail run tahun lalu berati waktu umur nya 28 tahun

OKEEE gada kata terlambat aku belum 28 mari kita mulai",1017,66,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T15:43:12.000Z
cgulla,"Wuaa apa ini 👀 hihi salam kenal kakk
Plannya si umur segini berumah tangga…
before 30 uda gendong anak.. tapi before 30 malah jadi ultramen 🙏🏻",2896,33,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T13:44:09.000Z
sandychantyka,"In this economy. Kalo masak kerasa bgt mahalnya plisss kalian gitu juga ga sii?? Aku ngerasa lebih boncos masak, jadinya di mix deh. Kdg masak kdg beli🥲",466,140,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:04:40.000Z
nipz_ed,"Akak, kau punya konfiden tu kemain tinggi ya",4597,147,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:19:32.000Z
fyyzatt,SHEE PULAK KONFIDEN TINGGI LANGIT,411,1,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:32:58.000Z
amriwanantara,"Langit sembalun, Senin 14 September 2026✨",39522,1233,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:24:35.000Z
juansimangunsong,Malam ini di Kota Palu tercintaku Bang ✨,1227,31,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T13:23:55.000Z
sharmilalxndr,"Cuman mau pamer, aku berhasil ngurus adikku dr bayi 8 bln ditinggal mama sampe skrg udah mau 11 tahun bulan depan😋",48579,1408,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T20:31:27.000Z
indriable20,"Kaak so proud of youu!! Same here! Aku juga ngurus adekku dari usia 13 tahun ditinggal mama meninggal sampai sekarang usia 21 tahun udah jadi Mahasiswa semester 5 🥹🥹 
Semangat buat kita kak 💪🏼💪🏼",1718,3,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T06:42:18.000Z
kerhsa,kata gw sih stop ya lo 🫵🏼🤣,414,55,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T15:16:12.000Z
sonusays__,"geographical luck is real, people over there are genuinely living the premium version of life",69543,302,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T17:34:10.000Z
sabilleno,"This is not just luck, it takes a whole of society to build and maintain this beauty. Its a shared responsibility",40062,61,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:04:08.000Z
ayningtyas,Ternyata kehilangan “spark” itu obatnya baca Al-Quran 🥹,9055,154,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:21:27.000Z
3sixtybro,"Who actually started the thread about Maudy Ayunda’s mindfulness video? It’s kinda confusing because her video is super neutral, even leans positive. Maybe it’s all about perception and people getting triggered. And like any perception, there’ll always be those who agree, disagree, or just don’t care.
Anyway, hope we all stay mentally healthy, because mental health is priceless, guys 😉",1014,538,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:01:57.000Z
ami.l.berger,"Mitch McConnell, Welfare Queen",228,4,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T23:47:07.000Z
fadilcamui,"Kalo lo ikhlas bantu keluarga lo, rejeki lo pasti bakal berlimpah dengan cara yang ga make sense deh",2624,34,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T14:25:14.000Z
febrizulkifli_,Ada gak denger presiden mengucapkan belasungakawa atas tenggelamnya kapal virgo?,3065,190,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:34:23.000Z
assyimm,"iga massardi ini lewat mulu di tl gua, orang terkenal kah?",463,358,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T13:08:45.000Z
antoniusdennis,"Beliau PNS kak, dulu suka pake batik padahal bukan hari Jumat @igamassardi",118,2,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T08:19:52.000Z
agz.zz,"keponakanku usia 6thn udh pinter banget pose, jadii gemess sendirii! siapa tau ada yang lg cari model anak  wkwkk",7837,243,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-12T10:44:11.000Z
nadyadiyah,Sementara anakku kalau disuruh foto…,157,10,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:14:21.000Z
sabrinahaisya,"Jadi dokter hewan eksotik itu ada aja kejutan pasien yg datang. Kemarin, waktu sedang praktik d kamo, saya kedatangan merak, besok besok apa lagi ya?  Hmmm, coba drop foto peliharaan eksotik kalian gaes 😆",12616,1879,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T01:25:36.000Z
alisaakartika,"Ikutann dokkk🦋 , warga jogloo nii🥰",3324,58,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:47:19.000Z
felliciapranandi,"FINALLY VIRGIN FULL MARATHON!🥹🏃‍♀️🌋❤️‍🔥🫶🏻 

bener-bener dari tengah malem ketemu tengah hari🥹but I did.. tolongin did😩☝🏻",4658,199,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:17:56.000Z
lepaskopling,"Itu bukan marathon🙏🏼
Maaf kak, dengan eg 1500m setara effort 15km
Itu total effort larinya sama aja 57km, selamat anda sudah menjadi ultragirl 🤘🏻✌🏻",3448,7,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T14:08:09.000Z
currentmds,Apa relevansinya melamar bidang kreatif/media tapi syaratnya harus bisa baca Al-Qur'an?😶,475,203,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T20:31:03.000Z
farismokh_,Editor murottal klo ga bisa baca Quran ya pie…,4644,32,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T06:29:35.000Z
tanam.rupiah,14 September 2026. Gak jadi beli iPhone duo karena Porto hancur lebur IHSG kresssss 3 hari 😭😭,132,20,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:30:35.000Z
michaelasia,'+ 95 juta kau bilang hancur lebur?,34,7,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:11:12.000Z
naresaaaera,"Heran sama yg bilang Aaliyah jelek, padahal dia cantik bgttttttt😭",2391,159,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T00:52:43.000Z
boedah_,"Valid no debat. Pernah papasan dulu di mall. Putihnya bening banget, soft spoken banget lagi, mau lewat “permisi” dulu.",1777,7,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T07:14:44.000Z
myname_zey,Yang ngasih prompt ini makasih banget pokoknya..,20274,505,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T00:20:23.000Z
itsyu_nat,,22,2,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T08:47:06.000Z
sandra.satirika,"Gw bukan alumni Oxford & Stanford, tp FK swasta Jkt, S2 bisnis inter di KL. Jujur aja anak sekolah inter ini overrated dlm ngadepin real-life crisis. ""Intellectualism is a common cover-up for fear of direct experience."" ~Carl Jung

Kalo gw gak koass ke daerah2, gak PTT ke pedalaman, gak jd relawan banjir & gempa, gw jg gak akan tau jago argumen di kampus cuma bacotan amatir utk situasi ideal. Smentara kasus nyata yg ditemui sama skali gak ideal.",3676,148,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:02:24.000Z
mc_sea13,"Ya itulah kenapa Univ di Jateng DIY masih ada KKN. .salah satunya ya filosofi.. ""Locally rooted, global perspective.""",316,9,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:51:16.000Z
sobat_chubby,"Maudy Ayunda, Please nggak usah ngomongin Mental Health.

Kamu itu nggak pernah hidup susah, dari kecil Sekolah Internasional, rumah dan seisinya dirapikan ART, Kuliah lanjut ke Luar Negeri. 

Kamu nggak pernah ngerasain rasanya jadi Orang Kalimantan. 

Pagi Antri BBM.
Malam Mati Listrik.
Udara sesak karena Kebakaran Hutan. 
Mau Mandi, Air PAM mati. 
Jalanan Rusak Parah. 
Hasil Bumi dikeruk habis.
Tapi Sembako harga selangit.

Jadi please nggak usah ngomongin Mental Health, kamu Tone Deaf !!",2199,301,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:38:57.000Z
diaraprilia,Maudy ayunda mah udh pikmi dr dulu - jaman Harvard atau Stanford,2581,31,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:36:25.000Z
wishhalina,Spill yg uda dapet cuan dari aplikasi ini,241,64,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T09:49:02.000Z
preciousliilyy,"Apa yang orang lain suka, kalian ga suka ?

I go first,
-Bawang Goreng 😫🥴🤮",393,864,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T12:10:14.000Z
samuelchrstnnn,KDM,5650,83,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T08:59:08.000Z
tiaraagstna__,Malem nya gw ultah boro boro di statusin di peluk cium kaga siang nya peluk peluk depan karyawan sangat tidak ada canggung canggunng nya 😃 ini acara aniv istrinyamah boro boro di bawa kmn mana guys ga boleh ikut dalam acara apapun malu kali ya tapi tuh si onoh pelakor ke bogor ikut beli bahan baku ikut sampe melipir ke ciater buat memuaskan hawa nafsu dari pwd ke ciater sanget efort sekali . Kalo smaa keluarganya di ajak ke ciater mana mau dia cape katanya kwkw,381,134,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-15T01:35:41.000Z
lembuwiworojati,H-1 menuju program pemerintah bersama Dep Kes  tentang mindfullnes living- detox anti ugal ugalan nyamber komen  di utas orang .. warga semangatin aku 🙏🏻,82,18,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-15T00:09:13.000Z
starlavlr,Hari ini ikanku mati satu. Aku sedih. Besok ga kerja ah,22741,2047,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T15:25:53.000Z
prillylatuconsina96,Turut berduka ya! Pasti berat bgt rasanya. Ini sih harus cuti sebulan ya,9301,43,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:58:30.000Z
naputricharles,"Orangtua ku cerai, aku pake nuvo family gapapa kan?",5542,825,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-12T15:32:20.000Z
owlive3,Wkwkwkwkwkwkwk bengek banget baca repliesnya tolonggggg 🤟🏼😭,29,1,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T14:36:19.000Z
asrafabil,"warga threads, kalian kalo catet pengeluaran bulanan dimana?",32,90,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:25:58.000Z
kalseldev,"coba ini kak. Kazz catatan keuangan.
lengkap dan gratis, tanpa iklan, fokus ke keuangan.",72,4,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:13:34.000Z
citrafadilaa,cewe engineer harus nikah cowok engineer biar anaknya pure blood,699,88,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:36:44.000Z
habib_piccolo,"Ada cewek dokter nikah sama cowok dokter juga, anaknya jadi coki pardede",583,8,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:29:30.000Z
quail69670,"Tapi di sini Erin dan  Amanda sekilas mirip dari struktur wajahnya.
Pak Andre cari versi muda di diri Amanda kah?",2775,371,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:56:18.000Z
panna_cotta08,Aslinya cakepan istrinya,34,0,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T15:26:05.000Z
kikiihakim,😭😭😭😭😭 pasti nangis. He was the best father ever 😭😭😭 rindu beliau,2297,2166,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T06:37:43.000Z
biskims,"Bapak adalah seorang professor di Kampusnya, pejabat kampus mau dekan sampai rektor kenal. Di rumah? Dia adalah pria biasa, keras, disiplin, dan taat beribadah. Teman diskusi yang baik, meskipun kadang tidak bisa berkompromi untuk hal yang dia anggap prinsipil. Satu hal yang aku selalu ingat, dia selalu ada untuk anaknya. Miss him a lot. 

Foto ini diambil waktu beliau menyetrika pakaian satu rumah.",155,2,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T06:46:36.000Z
darimatalana,"Spill dong outfit kalian waktu ngefoto, Fotografer atau Videografer menurutku style nya keren-keren dan taste nya bagus. Share aja di komen siapa tau bisa jadi inspo aku biar ga bingung outfit waktu motret",190,174,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T15:23:13.000Z
cnugroho,Numpang tampil...💪🏻❤️💪🏻,1170,52,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:58:44.000Z
workbydedops,"Negara tropis, tapi buah mahal, hasilnya makan tepung""an 🤡",34611,774,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:05:25.000Z
lucky7.syndrome,"Lalu pemerintah bikin propaganda lebih baik jd boss walopun usaha kecil kecilan, lalu berjamurlah umkm kaki 5 yg jual makanan dari bahan tepung tepungan. Padahal semakin banyak umkm di jalanan itu sebagai bukti bahwa pemerintah gagal memberikan lapangan pekerjaan yg layak di sektor industri, alhasil ketika ada yg menyuarakan digaji dibwah umk atau dibawah umr dibilang orang orang yg ga bersukyur krn msh mending dpt kerjaan walopun dibawah umk drpd nganggur. Fatal fallacy",3920,21,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T08:51:25.000Z
raffawilly,"👦 : ""bikin logo berapa kak?""
🐵 : ""***, nanti dapet file ai""
👦 : ""loh jangan pake ai kak""
🐵 : ""hah?""
👦 : ""hah?""",2167,188,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:20:23.000Z
varchimm,"""Adobe ilustrator anjing,"", gituin bang wkwk",1154,8,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:47:49.000Z
ezat.09,"Pengalaman aku vibe coding app iPhone:

ChatGPT-6 Astra
Design: 7/10
Coding: 4/10

Claude Fable 5.1
Design: 9/10
Coding: 8/10",328,35,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T07:41:08.000Z
miqdadbadjuber,"Pengalaman ku;

Astra, Fable, dkk: 9/10
Gemini: -100000/10",34,6,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:13:11.000Z
purwoputro98,"Pak Purbaya dicopot, kok para pegawai kemenkeu pada senang banget ya ??
Ada apa gerangan ?? Apakah ada sesuatu dibalik ini, secara sebelumnya Purbaya bongkar habis²an borok di kemenkeu , bea cukai, & pajak.",1222,224,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:47:27.000Z
indrabaguskusumaa,"seberapa asbun kalian di roomchat sendiri?
aku :",4947,379,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:09:55.000Z
sionapsl,Marah2 sendiri🙂🙏🏽,143,3,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:11:23.000Z
riyanizhr,"Mataku mines 4, dan punya kucing berwarna hitam. Siang tadi kuliat dia lagi tiduran di bawah kursi, dipanggil ga nyaut nyaut dan mendekat. Ku deketin, ternyata  itu sandal bapak. 🙃",10850,968,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T09:28:21.000Z
sdestav,"Yaampun jd inget tetangga, dia gatau minus brp tp emg udh separah itu. Posisinya dia lg nyari emak w yg posisinya lg di dapur. Sdgkan aku posisinya lg di ruang tamu. Gak expect dia masuk rumah lgsg ngmng sama spion motor yg lg dicentelin jilbab. Dia sangka itu emak w 😭 mau ngebilangin tp gakuat bgt posisi nahan ketawa 😭",1576,64,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:53:34.000Z
rahmatramadhan24,"alumni to maba

usahain kuliah sambil kerja atau apalah yang bikin kalian punya penghasilan. sumpah itu lebih baik buat kalian daripada ikut kepanitiaan atau organisasi.",1176,100,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:39:03.000Z
ridwanhr,"Lusa mau ke Purwokerto, minta rekomendasi tempat yang seru dong",220,175,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:46:39.000Z
wednatan,Sesering apa kalian bawa kamera sony untuk tidak bekerja?,256,20,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T17:53:18.000Z
fernandagunsan,Sangat sering 👍,146,1,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:50:56.000Z
senjabiru00,Belum jadi orang have aja udah kayak gini kan....bener kaan @xathaki @misstutuk @hoops88803,11,14,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T12:47:27.000Z
eveedesu,"Untung gak jadi org have.
Kalau gak, harta kita sudah habis total 🥲",4,2,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T13:23:36.000Z
widyantoro_45,"Lagi dan Lagi, 
Perusahaan Melakukan Pemotongan Gaji Anak Maganghub. Apapun Alasannya Administrasi, Sumbangan, Bagi Hasil Dll. 

GAJI Maganghub Itu Hak Peserta Maganghub. Syukur Syukur, Inisiatif Laporin Perusahaan Tersebut Ke Kemenaker.Ini Merugikan Banget dan laporan kalian Sangat Berarti dan Menyelamatkan Peserta Lain Juga. 

Aku Bilang Seperti Itu, Peduli Sama Kalian 🫶",74,16,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T09:50:48.000Z
naveumewilam,"Kak, saya ijin nanya. Ini saya cek di akun saya updateannya kyk gini. Terus nemu di tt yg daftar di perusahaan di posisi yg sama persis dan sm sm udh wwncara (tgl 9), tapi punya dia msh ttp diperbarui tgl 9 sept. Itu kita ga bisa cek status updatenya apa ya? dan posibilitas keterima lbh besar yg mana ya kak? Terima kasih sblmnya untuk merespon 🙏🏻",2,1,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:31:17.000Z
fitkynfn,Ingett gak temen temen susah susah aku design apa kata netizen… malah ditambh  sama bapak jual motor beat 😭😭😭,2875,69,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T07:42:53.000Z
andre.alega,"""Pak minta Beat nya 1 gapake karbu, dibungkus ya jangan pedes""",310,1,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T09:48:06.000Z
wishinguponthestars6,"'@perpusnas.go.id pagii kak, baca buku di ipusnas lewat ereader bigme belum bisa ya kak? Atau ada yang perlu di-setting dulu kak? Makasih kak",100,34,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:55:17.000Z
lentera.app,"Kenalan sama aku, kak. Aku perpustakaan digital, tapi bukan punya pemerintah. Jadi aku hampir gratis aja. Biaya langgananku Rp 10rb per bulan untuk bisa akses lebih dari 800 buku terkurasi yang 100% epub, dan legal. Jadi teman-teman yang sudah suka atau mau coba suka baca buku tapi budget ngepas, bisa tetap baca buku. Oh ya, dengan kamu membaca buku-buku di Lentera App, penulis-penulis kami dapat royalti atas buku-buku yang dibaca. Jadi saling menguntungkan. Yuk, download.🥳",203,4,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:28:37.000Z
