post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,resi.sandra,Orang dia nggak pernah hidup susah sih.... Makanya dia bisa ngomong kayak gitu....,2026-09-16T10:50:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sabonaskingdomofficial,Cuih,2026-09-16T10:50:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,leehamzars,"Kasih tau gue dia cakepnya dimana? Dia punya mindset ""cerdas dan sekolah di LN aja sih,",2026-09-16T10:50:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,enshandii,Sebelum bangun foundation macem2 miniman foundation empatinya ditebelin dulu kali yaaa.. 😌,2026-09-16T10:48:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rianjoansyah,"Ohh ini Tuan putri yg lagi rame ? Sekolah jauh"" keluar negri tapi attitude jauh lebih buruk dari yg ga sekolah. Sekolah apa ya nih tuan putri ? .  @maudyayunda",2026-09-16T10:48:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gotaro007,LO TAU NGGA BEASISWA LO PAKE DUIT KITA ? TRUS APA YANG LO DAH LAKUIN KE KITA ? NYEBELIN DAN EGOIS,2026-09-16T10:47:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rennpbd11,Duta mindfullness😌,2026-09-16T10:46:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,biyu1453,"Postingan dgn komen terbanyak dihapus kenapa ya, harusnya kan bagus yaa",2026-09-16T10:46:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Semangat tingkatkan stupidity mu 🤣,2026-09-16T10:46:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rauhanfikrii,maudy kontoI,2026-09-16T10:45:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,perriperriwinkle,"udah baca tulisan kak buitenzorgy di threads blm? karena lo ga miskin, dikata katain warga sih kyknya ga ngaruh sama hidup lo ya. tp klo baca tulisannya kak buitenzorgy dan gaada goyah di diri lo berarti emg pure jahat aja.",2026-09-16T10:45:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,helmilk,Blok!,2026-09-16T10:45:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sitikomariaaa,IQ-EQ=?,2026-09-16T10:42:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nadalsaqqaf_,Minimal egoisnya jgn ngajak2 org lain🙏🏻,2026-09-16T10:42:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,its_me_2303,"Sejak tau beliau ini penerima LPDP pdhal dlm finacial yg mapan udah gk respect pdhl bisa aja nolak, tp gk salah juga di terima krna bukan itu kategori penerimaannya...cuman yg bikin malu pke uang rakyat tp gk empati sm rakyat itu gmn crtanya mba😭.... bukan Saya yg berbuat lho ini tp Maluuu😭😭... sayang bgt duit pajakku gk bisa bermanfaat untuk rakyat melaluimu mba😭... Kalau aku bayar pajak tp suaraku di dengar mah gpp ya iklas aja sii... tp dah lah... berharap apa? gk suka kata tone deaf tp gk bisa ambai kalau kata itu di sematkan ke dirumu mba😑",2026-09-16T10:41:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,virgie_haritaa,semangat maudy! 🔥👏,2026-09-16T10:39:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,babayoupil,wkwkwkwkwk gua kira pinter ngomongnya taunya kepleset juga,2026-09-16T10:39:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,miss_helenayue,@maudyayunda duhh malu kak maluuuu awokawokawok,2026-09-16T10:37:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rafa.el__marwoto,@justweebs2021 mereka cuma ngeliat satu kesalahan dari ratusan kebaikan yang dia buat,2026-09-16T10:37:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,droopy.e,We Stand With You @maudyayunda 👋,2026-09-16T10:37:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arabhardianto2018,Shame on you,2026-09-16T10:37:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,r_a_m_m_a_,Cuihh,2026-09-16T10:36:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chadel_ririen,"Sorry gua unfoll, cuihhh",2026-09-16T10:36:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,preciouspearl.gem,minimal hati nya dipakeeeeeee,2026-09-16T10:35:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adonamrin,otw Stafsus ✅,2026-09-16T10:34:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kyyythemore.themerrier,sejauh apapun tai kucing,2026-09-16T10:34:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pickripick,MAUDY BUZZERYUNDA,2026-09-16T10:34:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dzulfikaramazig_393,"Bila kaum muda yang telah belajar di sekolah dan menganggap dirinya terlalu tinggi dan pintar untuk melebur dengan masyarakat yang bekerja dengan cangkul dan hanya memiliki cita-cita yang sederhana, maka lebih baik pendidikan itu tidak diberikan sama. Tan malaka",2026-09-16T10:33:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abot94,,2026-09-16T10:33:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,waptrickold,"komennanya orang bodoh semua sdm rendah, mohon dimaklumi",2026-09-16T10:33:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sii.item,Tai,2026-09-16T10:32:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nilaakiafa,"karhutla d kalimantan,yang hirup asap orang d kalimanta, yang ssah air d kalimantan, yang ssah BBM d kalimantan, yang mati lampu d kalimantan n yang anehnya kw yng takut kna ganguan mental,😂",2026-09-16T10:32:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riyan_rd135,Artis kocak,2026-09-16T10:31:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,taaazahra,"sumpah lo manusia paling jahat, lo gapernah jadi korban diluar sana yang terdampak asap karhutla, ada korban jiwa juga, bahkan ada relawan yang gugur saat mencoba memadamkan api karhutla, masyarakat yang terkena dampaknya yaitu ispa. keracunan mbg dll. lo kalo gabisa berempati mending lo diam, lo itu kuliah juga dari uang rakyat.",2026-09-16T10:31:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ngl.leonard,Bad news membuat sy mengenal anda👏,2026-09-16T10:30:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dimassnjya___,"ika kamu terganggu dengan berita buruk,kami disini terganggu karena mengalami berita buruk",2026-09-16T10:30:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,melawati3299,Helllehhh taikkk💩💩💩💩,2026-09-16T10:30:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fatikhinnn,Paling abis ini klarifikasi wkwk,2026-09-16T10:30:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fahriei2,Cocok nya yg begini nih kalau dia kebakar kita tonton aja kali ya sambil minum es tebu,2026-09-16T10:29:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,widyabrlna_,sipaling mindfullness,2026-09-16T10:29:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shesuciiiiii,Si Maudy baca ga ya,2026-09-16T10:29:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,beaacond,ANAK KONTOL @ntsakila,2026-09-16T10:29:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,frdla.22,Diem diem Bae nih mbak nya,2026-09-16T10:28:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ahmadyaninasution730,Ngomong kek kentut kau,2026-09-16T10:28:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arininurftmh,"Mbak yg nikmatin badnewsnya aja ngerasa keganggu apakabar kami yang di lokasi mbaaakkkkk , yg ngerasainn bad bad nya iniiiii ... cantik pintar tapi sayang empatinya gadaaaa ...",2026-09-16T10:27:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,itsmeeferry08,,2026-09-16T10:27:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,matapensil,DUTA KARHUTLA,2026-09-16T10:27:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iinnkitty,Hahaha dah paling bener nyanyi ajaaa tapi ternyata minuss empati 👏,2026-09-16T10:27:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adicakrawira,Oiiiii kubuuuu,2026-09-16T10:26:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,efrizaramadhani,cocok ne jadi duta karhutla dan Badnews,2026-09-16T10:26:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adicakrawira,Berlari kau kubu.,2026-09-16T10:26:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Just stick to singing or whatever you do. Stop turning other people’s suffering into your toxic content.,2026-09-16T10:26:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jovitakomala,All that and it was ONLINE? Really??????,2026-09-16T10:26:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wihartantis,aku unfoll ya mbak dah gak respect,2026-09-16T10:26:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sony___46,rame nih🤣,2026-09-16T10:25:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,miss_helenayue,buset bnyk bgt yg komen gr2 video itu🤣duhhhh malu,2026-09-16T10:25:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abyanazm,,2026-09-16T10:25:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andrianusrisnandar,Mindfullness Cnah🤣,2026-09-16T10:25:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tikaniverce,"Kami ga terima maafmu, kami mau kamu tebus tanggung jawab kan kelakuanmu dengan terjun langsung ke sini!",2026-09-16T10:24:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,junaidi_zailani,Duta karhutla dapat bayaran brp? Penghasilan gak cukup ya buat ongkos gaya hidup,2026-09-16T10:24:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riic_1443,Pintar belum tentu punya empati....otak lo pake...,2026-09-16T10:23:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pandhuariswasono,"bapak kau , ksni la kntl pontianak sni main kau ,",2026-09-16T10:23:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,n3anisah,Muak sok pinter sok cantik,2026-09-16T10:23:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,"Menurutku ini asli natural, bodohnya sendiri. Bukan soal buzzer.",2026-09-16T10:23:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anitaadebby,"Ndaa usah pina mesti , sini km mba tinggal di kalimantan",2026-09-16T10:23:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hiisalsabila,"dia kan nerapin teori LET THEM guys, jadi kita koar2 dia tetap LET THEM ☺️ gitu deh org kecil dimata org have",2026-09-16T10:23:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,eko_febrianto7,Pinter sih pinter tapi nirempati,2026-09-16T10:23:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wiwihandayani,"Mba, boleh kali main2 ke kalimantan. Gak usah ke desa deh. Ke kota aja kayak balikpapan , kita seminggu 3x mati listrik, air udah mulai mati disebagian kota, spbu antri dimana2 dll. Apalagi dibagian kalimantan lain mba. Pasti gak pernah kebayang kan ? Empatinya dibagusin mba",2026-09-16T10:22:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,putra_drmwan,P,2026-09-16T10:22:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mohanim,empatinya mana?,2026-09-16T10:22:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hildajanuarti,"Jangan depan laptop terus mba. Sini ikutan merasakan asap kalimantan. Yg asap nya itu ndak bisa di skip, di badnews",2026-09-16T10:21:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wifaq_asfar,"Kamu stress denger bad news, gimana rasanya dengan mereka yang merasakan bad reality?? Kalo ngomong dipikir mbak,. Mulutmu harimaumu,. Mbaknya lebih paham pasti, sekolahnya aja di Oxford university kan?",2026-09-16T10:21:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,putri_kinara19,Jangan sok Enggris deh lo klau ngomong..,2026-09-16T10:21:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dewi_fahima1,Bukannya bantu bersuara malah mau tutup kuping tutup mata,2026-09-16T10:21:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ardiansaputra_,Heleh tekek,2026-09-16T10:20:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,teukuaraaa,Udah bener nyanyi padahal 😭,2026-09-16T10:20:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,smjynyngjnwn,"minta maaf ga lu anjing, tai lu",2026-09-16T10:19:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nazrilwildanpamungkas,😭,2026-09-16T10:19:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pi.selpii,anjay blunder juga lu dymaundy,2026-09-16T10:19:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tanjunginfo,berisik ani2,2026-09-16T10:19:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mom_ev23,"Ternyata otak nya Gibran juga ya! Eh bukan otak nya, tapi hatinya",2026-09-16T10:18:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anggisssn,,2026-09-16T10:18:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yoyieou,malu ga si sampe di goreng sama windah?,2026-09-16T10:18:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,m_daylon39,D bayar berapa jadi buzzer kak,2026-09-16T10:17:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dananganggarjito_,"Kuliah mahal mahal sampe luar negeri, tapi otak nya ga bisa mikir dengan benar.",2026-09-16T10:17:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,seblak_mama_azam,Aya naon sih ey kepo yeh 🤣,2026-09-16T10:17:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wifaq_asfar,Pintar apa gunanya kalo gak punya empati?,2026-09-16T10:16:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,strwberyii,"Kak? Aku beneran bilang kaya gitu di YT?. Padahal kamu salah satu public figure yang aku sukain, dan aku ikutin banget. Ga nyangka kamu ngomong kaya gitu ka☹️. Lost respect jadinya☹️",2026-09-16T10:16:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,oh_nenin,Naro sendal dlu ah,2026-09-16T10:16:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alghifari_agit,Mba kalo kena gigit nyamuk langsung ke IGD kan ya,2026-09-16T10:15:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rafa.el__marwoto,"Sabar ya mbak soal mereka-mereka, aku ngerti maksudmu gimana. Hanya saja waktunya nggak tepat mbak :'(",2026-09-16T10:15:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gqluhh,login,2026-09-16T10:15:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rys10ky,Report akunnya guys,2026-09-16T10:15:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tabrizalshihafafi,Maynnnpullneesssszzzzz anjai,2026-09-16T10:14:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mrizky_setiawan210,Main sini je Kalimantan 🤣🤣🤣,2026-09-16T10:13:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andiagungmarta,Eww.. No empathy.. Eww,2026-09-16T10:13:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mikko_tri,,2026-09-16T10:13:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rys10ky,"Kalo berilmu minimal berempati anjing,badnews² tapi sambil masak di dapur yg ber AC, kimak",2026-09-16T10:12:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dom_wsb,Mbak maudy.. mbok ya kalem2 aja kek biasanya.. ngapain tiba2 banget spik ap aneh2..,2026-09-16T10:12:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dubisthund13,"Merasa sok iyaa😂 Padahal tiap tahun ada ribuan orang yg lulus dari Stanford..😂😂. Emng dia bisa apa sih.. ujung ujungnya cuma promosiin beasiswa, Selebihnya dia emng bisa apaa🤣🤣🤣. Ga Lo doang yg wisuda dari Stanford Kontollll bnyak orang lain lagi.. Lu ga se spesial itu plissss",2026-09-16T10:12:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arthadinatatia,"Sabar ya mba, kayaknya makin liat bad news sekarang ya mba maudy setelah videonya viral… nikmatin aja mbaa, kamu cuma nonton doang kok, org yg ngalamin realitanya. Nirempati + npd..",2026-09-16T10:11:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,el.zyyyyy,HAYOLOOOOO🤣,2026-09-16T10:11:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ridhoyucks,Oohh jadi gitu,2026-09-16T10:10:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,deswany24_,oh???,2026-09-16T10:09:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,farhanhedrin_s,,2026-09-16T10:09:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,furqona313,Semoga mbak dan sekeluarga tidak terjebak dalam asap apapun yaa 😂,2026-09-16T10:09:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,desky_0924,Minta maaf ga lo @maudyayunda 🫵 udah se ner empati itu lo masih ga merasa bersalah 😮,2026-09-16T10:08:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,willcatebrit,Perempuan gak guna buat society udah gt gak guna juga gak bisa beranak mandulawatiiii,2026-09-16T10:07:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,baleee35,,2026-09-16T10:06:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ren.ptta15,,2026-09-16T10:05:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,huhkaget,Bersyukur banget ga pernah ngefans sama @maudyayunda,2026-09-16T10:05:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ramdoninats1,Gorengan gorengan 🤣,2026-09-16T10:04:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,f3d12ick,"Batu juga ya ternyata, sudah dihujat seindonesia masih tidak mau minta maaf, Kita lihat sekeras apa org ini. FYI mbak princess , sejauh ini belum ada yg prnh menang lawan netizen loh 😂",2026-09-16T10:03:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agtrsky,pantes dari dulu gasuka liat mukanya😭,2026-09-16T10:03:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,getlowky,,2026-09-16T10:03:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aris_aris_6,,2026-09-16T10:02:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dubisthund13,Ehh lu bener bener ANJINGGG YAA SIALLL KONTOLL KURAPPP,2026-09-16T10:02:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sadamfrd,"Masih mending konten ""pikiran secara logika"" 🤣",2026-09-16T10:01:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,xxibgrvinn,,2026-09-16T10:01:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,soefha_asuefhaa,,2026-09-16T10:01:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,juliani.pj,"yang ini  lagi yang booming  soal "" bad news"" ituu🙄",2026-09-16T10:00:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hei_itsmesee,terpelajar tapi nirempati... kau kira kmi yg kenak bencana ni mau bgini ... sakit hati sama omongnmu lo aku wahai tuan putri,2026-09-16T10:00:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iamkurniaa,"Gak kena asap, gak kena gempa, gak keracunan MBG, gak miskin, dan lu capek 👍👍",2026-09-16T10:00:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,okyrisalfiansyah,P LOGIN,2026-09-16T10:00:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cahyaranz,Sebentar lagi bikin video tutorial menghadapi rujak netizen dengan tenang  ya mbak..,2026-09-16T09:59:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ulfaadwima,Blunderrrr kann hayolooooo mau nyapunya gmnaa😂,2026-09-16T09:59:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muzawwirulfahmi,Mau di ayun da?gamau ah,2026-09-16T09:59:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sanhereforyou_,Makanya Miskin Biar tau Apa itu Bad News anjing!,2026-09-16T09:59:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chintya_septiana91,"kesni mbaa,,ke banjarmasin😂😂biar paru2 kamu sehaat😂",2026-09-16T09:58:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fckmnds,"IZIN UNFOLL, THANKS.",2026-09-16T09:58:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,titik_rinduku,Maudy Ayunda DOWNFALL ERA,2026-09-16T09:58:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,apple.pie218,"maudy main ke sumatera sini, lihat kami menghirup kabut asap, udah batuk belum kunjung sembuh nih",2026-09-16T09:58:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ronnyrosmawatysinurat,@jessechoi_,2026-09-16T09:57:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dedessitta,"Dari dulu juga ini orang songong, sini lo kekalimatan, bnyk bacot bngt lu, Disini kami udah pengep ya sama polusi bnyk yg sakit jg krna efek asap, lo daripada banyak bacot dengan bahasa Inggris lo yg ksong itu mending lo bantu madamin api disni jirr.",2026-09-16T09:56:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,newcrewdie,CIEEEEE BLUNDER !,2026-09-16T09:56:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,syahanny98,Blunder,2026-09-16T09:56:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aprilia_lia18,Asbun,2026-09-16T09:55:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,titik_rinduku,Ku kira PINTER ASLI ternyata selama ini hanyalah KEDOK UNTUK IMAGE PUBLIK biar laku😂,2026-09-16T09:55:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rfly_y12,hoek cuih,2026-09-16T09:54:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,layutupa,"Minimal kalo ga bisa berbuat apa² mah doain aja si. Gausah bikin statement yang bertele² dengan buat video nirempati kamu. Kamu hanya klarifikasi agar tidak di cancel culture. Tidak ada kata permintaan maaf, ataupun rasa bersalah, tidak juga ada isi didalam point itu. Yang ada hanya berputar² untuk membuktikan bahwa kamu benar! Manusia nirempati. Terbiasa duduk dan makan disuapi, jadi tidak pernah merasa merangkak.",2026-09-16T09:53:05.000Z,,,,
