post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,t1redplace,Instagram,t1redplace,"Have you ever felt like it was hard to even breathe? Have you ever felt like you couldn't see the blue sky and clouds that you should be able to see? No, you haven't. Yet all of us in Kalimantan experience all of that, on top of clean water shortages, constant power outages, and fuel shortages for our vehicles. You are truly a woman who completely lacks empathy for humanity. Do you consider us less than human?💔🥀",2026-09-14T10:13:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ssssyududu,Instagram,ssssyududu,"Kak kalau memang kamu pusing dengan berita2 ini jangan buka sosmed, mereka bersuara karena merasakan sakitnya ksrthuka, erupsi, keracunan. Tidak seperti anda yang hidup nyaman diluar tidak merasakan bagaimana orang2 miskin itu berjuang. Jadi daripada Kaka menambah Minyak di api yang membara lebih baik diam saja.",2026-09-14T10:13:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,quenda_widia,Instagram,quenda_widia,"Pinter tapi gak punya empaty,,",2026-09-14T10:13:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kievsolomon,Instagram,kievsolomon,"@maudyayunda maudy, saya paham niat km mgk baik tapi krg tepat waktunya. Mgk akan lebih bijak langkah nyata seperti @sherinamunaf yg tanpa ragu dan hanya verbal, dia lgs turun ke lapangan utk ikut bantu karhutla. Masyarakat Indonesia sudah terlalu lelah dg kondisi pemerintah Indonesia jadi akan lebih sensitif. Maudy hrs bs menempatkan diri dan bicara",2026-09-14T10:12:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,z5_xpj,Instagram,z5_xpj,"Ohh ini orang nya, ada lagi bad news, lu baru liat yg ke 9 kan ini yg ke 10 lu di rujak netizen 🙏😁",2026-09-14T10:12:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,izzvic,Instagram,izzvic,"Tau banget maudii segala kekacuan ini ngga berdampak ke kamu, minimal empaty maudiiii, empatiiii, kamu kuliah juga pake duit negara ini, pake duit pajak yg dikeluarin sama rakyat ini. BUDEG",2026-09-14T10:11:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tantr_i,Instagram,tantr_i,nitip sendal 😭,2026-09-14T10:10:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,andreashads,Instagram,andreashads,Tone deaf,2026-09-14T10:10:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,silentowlwhispers,Instagram,silentowlwhispers,Nirempati sama kaya Prabowo,2026-09-14T10:09:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,candrgar03,Instagram,candrgar03,"Mbak apa kamu gak update di sosmed ??? Dlu kagum sekarang malah jd kek org tolol, makanya mbak jngan banyak main sama org yg ngang ngeng ngong sama joget2 gak jelas",2026-09-14T10:09:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,innosuka,Instagram,innosuka,Tiba2 foto2 yg di pin wujud bakti untuk negeri 😂,2026-09-14T10:09:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dy4rumm,Instagram,dy4rumm,hati hati nanti nikamatNya diambil sama Tuhan,2026-09-14T10:08:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wa.rahmahya,Instagram,wa.rahmahya,Tone deaf lvl boss,2026-09-14T10:08:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nia_dewaa,Instagram,nia_dewaa,CAPE NJIN6,2026-09-14T10:08:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,innosuka,Instagram,innosuka,"Orang sedang berjuang melawan kebangsatan ini cuman bad news katanya wak🤣 ini lah klw manusia lahir sampai mati udah punya privilege g pernah antri BBM, klw kabut asap lari ke luar negeri, 🤣🤣",2026-09-14T10:07:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mawa.r4454,Instagram,mawa.r4454,"I pray for your downfall. nir empati garis keras, bisa2nya lo suruh orang yg terdampak “mindful” dan dengan tololnya ngomong “bad news”. bad news buat lo itu bad reality buat masyarakat terdampak. CANCEL!",2026-09-14T10:06:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dzyarqi,Instagram,dzyarqi,sorry maudy auto unfollow,2026-09-14T10:06:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jixlwow,Instagram,jixlwow,"mboten sah adoh2 tekan kalimantan mbak maudy.,sekali2 urip teng sayung mbak.,adus, umbah2, ngasahi, sikatan dados setunggal.,🙂🙏🏽",2026-09-14T10:06:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jixlwow,Instagram,jixlwow,"Sekolah tinggi, empati sulit",2026-09-14T10:05:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mjaa.11,Instagram,mjaa.11,.makanya miskin biar tau !!!!!! (kata host Arisan Surya ke kapten team El rumi) 🙃🙃🙃,2026-09-14T10:05:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lie_bert001,Instagram,lie_bert001,Sok sok,2026-09-14T10:04:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ffairuzaaa,Instagram,ffairuzaaa,"Roti healty tp “to healty” itu gimana konsepnya coba. Mau lu ape ? Lu ngaku mindfullnes tp bersyukur bisa makan roti healty aja ngk mampu! 

Diluar sana masih banyak bencana, banyak yg susah makan gegara bencana. Lu udh dapet rejeki roti healty tp masih aja betingkah. Gini amat hasil jebolan kampus international.",2026-09-14T10:03:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hadyvai,Instagram,hadyvai,Artis kek knotolll nya seto,2026-09-14T10:03:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,resdiez,Instagram,resdiez,Gak ragu buat unfol,2026-09-14T10:03:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zi.oct25,Instagram,zi.oct25,Lo mah mana pernah antri pertalite pake motor,2026-09-14T10:02:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rikey.thea,Instagram,rikey.thea,Budeg!,2026-09-14T10:01:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lipki_,Instagram,lipki_,"Kak, saran aja sih, daripada bikin pov jengah dengan berita buruk, bersyukurlah karena ga jadi objek yg terkena hal buruk, atau coba deh kasih kontribusi biar hal buruk itu ga lagi2 nimpa objek tertentu. Kalaupun kamu ga bertanggung jawab untuk itu, tapi kamu punya power buat melakukannya",2026-09-14T10:01:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,goodlifeparker,Instagram,goodlifeparker,"Si paling mindful bole pintar tp nihil dlm urusan empati, sama aj ada bodonya jg",2026-09-14T10:01:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dika.yustika,Instagram,dika.yustika,Duta Mindfulness Indonesia,2026-09-14T10:01:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sanctuary________6,Instagram,sanctuary________6,Main palangka bujang,2026-09-14T10:00:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hekalmahar,Instagram,hekalmahar,Jujur aja dy lu pendukung Prabowo garis keras kan 🗿,2026-09-14T10:00:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lililshan,Instagram,lililshan,😂😂😂😂😂😂😂,2026-09-14T10:00:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,farchan_hamzah,Instagram,farchan_hamzah,tone deaf.,2026-09-14T09:59:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,farchan_hamzah,Instagram,farchan_hamzah,"Karena merasa stres lihat berita di Konoha, nyuruh orang buat mindfulness, padahal lu gak pernah tau seberapa putus asanya orang susah buat cari duit 100 perak. 😂 Lu mah enak stress tinggal cari makan enak. Atau jalan-jalan ke luar negeri 😂 sementara para korban bencana di Aceh, Kalimantan, NTT ples orang-orang yang hidupnya di bawah garis kemiskinan 🤣",2026-09-14T09:59:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,octasilfia,Instagram,octasilfia,Menyala🔥,2026-09-14T09:59:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ylylylyliwt,Instagram,ylylylyliwt,Waw,2026-09-14T09:58:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lia_suwandi,Instagram,lia_suwandi,"Mindfulness? Tell that to people breathing toxic haze from forest fires, or parents whose children got sick from MBG.
It’s easy to preach mindfulness when you’re privileged enough to be insulated from the problem.
Read the room, Maudy. Don’t be tone-deaf.",2026-09-14T09:57:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizki.awn,Instagram,rizki.awn,Lek ketemu wong iki nde dalan uncalono awu ne kayu rek😂 lek isok sumpelen nde lambene,2026-09-14T09:57:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lilylourensia,Instagram,lilylourensia,telek,2026-09-14T09:57:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ssafainii_,Instagram,ssafainii_,Kayaknya dia pendukung ok gas ok gas deh,2026-09-14T09:56:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nur_hafidh,Instagram,nur_hafidh,"maaf ya kak, aku udh ga idolain km lg, pdhl dr dlu suka lagumu, tp kecewa",2026-09-14T09:56:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,widyaaamaharani,Instagram,widyaaamaharani,Haduuu si paling mindfulness 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,2026-09-14T09:56:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hendrasuhe24,Instagram,hendrasuhe24,Si paling paling mindfulness 😂,2026-09-14T09:56:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ah.an2734,Instagram,ah.an2734,Shame on u,2026-09-14T09:55:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,huda_karisna,Instagram,huda_karisna,Maafkankan kami ya kak jika kesusahan hidup kami ini jadi badnews yg mengganggu ketenangan kaka. Kami pasti akan berusaha lebih keras dan lebih keras lagi supaya susahnya kami ini gk jdi badnews lagi buat kaka.,2026-09-14T09:55:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jxxdhy,Instagram,jxxdhy,"LPDP itu bersumber dr pajak rakyat , simpati mu mana bt rakyat, sombong nyampe keubun""😡",2026-09-14T09:55:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rrviieee,Instagram,rrviieee,"Gimana mau berbicara empati sama doi?? Doi mampu,, tp kuliah aja rakyat yg membiayai.. disitu empati nya dia aja udh g jalan...",2026-09-14T09:55:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fungkyirianto,Instagram,fungkyirianto,Kata gw sih minta maaf sama rakyat indonesia yg katanya badnews buat lu itu!,2026-09-14T09:55:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gangsta4__,Instagram,gangsta4__,"Bad news bagi mbak audy, tp bad reality bagi orang2 yg merasakannya.",2026-09-14T09:54:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,saiddaffaalatas_,Instagram,saiddaffaalatas_,Udah pernah sesak nafas karena asap tebal belum?,2026-09-14T09:54:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,crystal.limee,Instagram,crystal.limee,"Udah nirempati, pickme pula",2026-09-14T09:53:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sucifatma19,Instagram,sucifatma19,"Sebelumnya terima kasih atas video soal bgaimana mengontrol pikiran kita, untuk menyaring berita buruk yang ada...., sorry saya ngetik ini bukan menggunakan bahasa inggris agar mba maudy bsa membacanya lebih nyaman. Hanya saja ingin menyampaikan fakta, mskipun sya gk punya pendidikan, izin. Memang bener otak kita perlu kita batasi dri hal yang melelahkn, agar kita tdk trlalu sering overthinking, yaa harusnya itu kita gunakan untuk mengurangi berita hoax yg tdk sejalan dngan realita, bukan REALITA atau FAKTA yg trjadi yg hrus kita saring, kenapa? karena bisa saja suatu saat kita yg akan MENGALAMI atau MENJADI KORBAN dari berita buruk......saya tidak akan mengajak mba ke Makassar untk mengalami atau melihat apa yg terjadi, tpi izin kan saya menyampaikan 1 berita buruk dan realita yg d alami keluarga saya atas apa yang terjadi saat ini, mreka harus antri BBM smpai jam 12 malam, pemadaman listrik bergilir, harga gas mahal, air sulit........itu baru satu daerah, blum yg d kalimantan karhutla, erupsi gunung, kapal yang tenggelam, harusnya kita mmbuka mata, dengan bersimpati, atw membantu penggalangan dana bagi para korban, klw kita punya privilage yg bagus.............mhon maaf jika komentar ini terlalu panjang, saya hanya ingin mengajak mba Maudy untk melihat ke bawah sejenak, ketika kita sdh mendapatkan apa yg inginkan dn berada di atas, jngan lupa melihat ke bawah, bersyukur dn mendoakan.",2026-09-14T09:53:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alpinewhiteee,Instagram,alpinewhiteee,yang ga ngerasain mana paham,2026-09-14T09:53:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,caleishairn.00,Instagram,caleishairn.00,,2026-09-14T09:52:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,byzjek69,Instagram,byzjek69,,2026-09-14T09:52:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diantheresyaa,Instagram,diantheresyaa,,2026-09-14T09:52:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jaddid.23,Instagram,jaddid.23,"dia udah dapet privilege dari kecil jadinya dia ga bakal tau gimana kondisi rakyat menengah kebawh, poor Maudy semoga dia sadar apa yang dia ucapin!",2026-09-14T09:51:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nurwigati,Instagram,nurwigati,nirempati:),2026-09-14T09:51:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bening_track1.mp3,Instagram,bening_track1.mp3,"Eh setan, sinik main ke pontianak,,biar gosong muka kau",2026-09-14T09:51:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dailyunana,Instagram,dailyunana,🤣rame amat yg hujat,2026-09-14T09:51:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,acawhereareu,Instagram,acawhereareu,mampirr,2026-09-14T09:51:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,edzelthe3rd,Instagram,edzelthe3rd,😭 how cruel,2026-09-14T09:50:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,filosofi_dodol,Instagram,filosofi_dodol,"Udah lihat kesusahan rakyat Indo yg nyata saat ini loomm??? Kalo ga ada yg peduli lg nih, rakyat akan bersatu bergerak melawan kaum borjouis dan penguasa yg demen nyusahin rakyatnya sendiri!!",2026-09-14T09:50:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dailyunana,Instagram,dailyunana,Ga pernah lihat orang ini terjun langsung dari yang dia sebut badnews tapi berkomentar tentang mindfulness 😂,2026-09-14T09:50:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,almaidazahida02,Instagram,almaidazahida02,"balikin uang lpdp nya dong, gada manfaatnya buat rakyat Indonesia",2026-09-14T09:50:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,isliahummu_ninas,Instagram,isliahummu_ninas,nyimak,2026-09-14T09:49:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,syfafhz_,Instagram,syfafhz_,Hanya punya otak tapi tidak punya PERASAAN DAN KASIH SAYANG,2026-09-14T09:49:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anashidayatkur,Instagram,anashidayatkur,Bener empati itu gak ada di jurusan manapun!! Tapi kalo gak menimbulkan ketololan GPP. Ini malah pamer ketololan,2026-09-14T09:49:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,meraki10076,Instagram,meraki10076,,2026-09-14T09:49:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nakxila,Instagram,nakxila,"Nirempati banget kak, perlu ngerasain dulu kah biar bisa makin mainfulness",2026-09-14T09:48:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sherinagunawann,Instagram,sherinagunawann,"Gini lho ya mbk mody yg cantik dan smart, gmn caranya utk jauhi berita buruk, sdgkan kami sendiri yg mengalaminya, yg berada dlm berita buruk itu ya kami sendiri, dagangan sepi, daya beli masyarakat turun, harga bahan pokok naik krn mbg, asap, bbm mahal, lha kamu sih enak ga ngrasain ky kami, mau isi bbm full bs ga perlu mikir, mau mkn di resto jg bs, mau pergi jalan2 kmn jg bs....",2026-09-14T09:48:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mutiaerisa,Instagram,mutiaerisa,Si paling mindful 😂,2026-09-14T09:48:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,titis_bintang,Instagram,titis_bintang,Cantik tapi bodok,2026-09-14T09:48:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mrdnataa,Instagram,mrdnataa,Nirempati,2026-09-14T09:47:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,schebam_,Instagram,schebam_,Perlu Banyak belajar lu dari @claurakiehl 🫵🏻🫵🏻🫵🏻,2026-09-14T09:47:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zyanineko,Instagram,zyanineko,gapunya hati nurani astaghfirullah,2026-09-14T09:47:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,milkkimway,Instagram,milkkimway,Minimal malu,2026-09-14T09:46:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,putrinurulhandayani1990,Instagram,putrinurulhandayani1990,"Nirempati, tak pernah bersua dg permasalahan dunia maupun yang melanda Indonesia, mentah terbuat dari apa hati...??? Dan entah kemana imannya jika dia muslim...?😢",2026-09-14T09:46:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,py.fie,Instagram,py.fie,"kelak lu akan merasakan apa yang masyarakat akar rumput rasakan, itu pasti time will tell @sahrur_huy",2026-09-14T09:46:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,maibelopaaa,Instagram,maibelopaaa,Si paling mindfulness,2026-09-14T09:46:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_faizalsp,Instagram,_faizalsp,🤮💩,2026-09-14T09:45:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aldopangsuma_,Instagram,aldopangsuma_,"Kami disini melepoh sekarat kak, kau pula nak suruh abaikan, emg gak ad empati kau ya paok",2026-09-14T09:45:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aatramdhan,Instagram,aatramdhan,"Being this out of touch while having such a huge platform is honestly something else. When people are facing forest fires, food poisoning cases, power outages, gas and fuel shortages, lack of clean water, and countless other problems, telling them to simply “stay away from bad news” feels incredibly insensitive. Not everyone has the privilege of looking away from reality.",2026-09-14T09:44:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,afif.kobo,Instagram,afif.kobo,Plissss empathynya mbak 😢,2026-09-14T09:44:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dewidewijbi,Instagram,dewidewijbi,orang pintar ga selalu punya empati 🙏,2026-09-14T09:44:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yaelahpiiiin,Instagram,yaelahpiiiin,Bad news bad news wkwk,2026-09-14T09:43:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,visual.bidik,Instagram,visual.bidik,"duckoff, remove yourself",2026-09-14T09:43:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agvngsdinata,Instagram,agvngsdinata,,2026-09-14T09:43:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,__nur.rchmann,Instagram,__nur.rchmann,Jd yg bikin Bad news siapa,2026-09-14T09:42:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diina.moon,Instagram,diina.moon,yah blunder,2026-09-14T09:42:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,elni.hr,Instagram,elni.hr,#balikinLPDP,2026-09-14T09:42:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hujanpisau,Instagram,hujanpisau,Sini mba napas dikalimantan kl g lngsung mati hebat sih orng baru denger beritanya aj udh stres.. gelo euy,2026-09-14T09:41:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,chikaarin,Instagram,chikaarin,MANUSIA TDK AKAN SALING MEMAHAMI JIKA BLM MERASAKAN PENDERITAAN YG SAMA.,2026-09-14T09:41:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hara_amnd,Instagram,hara_amnd,"Busett pinter"" juga bisa dodol juga yah Maudy",2026-09-14T09:41:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fuzakhoiriah,Instagram,fuzakhoiriah,"@jessechoi_ bilangin noh bini luh, Dana LPDP yg buat dia kuliah di luar negeri dari PAJAK RAKYAT.",2026-09-14T09:41:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,beedodobeedum,Instagram,beedodobeedum,"Di saat semua nyaman , skr terusik gmn kah ?",2026-09-14T09:40:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agilsetyo_p,Instagram,agilsetyo_p,Lulusan PPE oxford nih boss. Tapi tololl🤣 sia-sia rakyat biayain kuliah orang begini,2026-09-14T09:40:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yovin_mulia08,Instagram,yovin_mulia08,Ga semuanya bisa dipositifin ya ges yaaa,2026-09-14T09:40:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,xavi_er2426,Instagram,xavi_er2426,Oo ini orangnya yg tone deaf itu,2026-09-14T09:40:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mida31_,Instagram,mida31_,"Stiap rupiah LPDP yg digunakan dari hasil pajak rakyat, akan dimintai pertanggungjawaban di akhirat kelak! Selamat mempersiapkn hari itu ya",2026-09-14T09:39:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nayazanca_,Instagram,nayazanca_,,2026-09-14T09:39:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dinnzz10_,Instagram,dinnzz10_,Sok yes,2026-09-14T09:39:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rinanurullita,Instagram,rinanurullita,Mba maudy sangat disayangkan empatinya kurang ke rakyat kecil😢,2026-09-14T09:39:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aa_anggiaulia,Instagram,aa_anggiaulia,Nirempati👎,2026-09-14T09:39:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ayumaryy_,Instagram,ayumaryy_,"Orang tidak akan mengerti, kecuali mengalami penderitaan yang sama - - LalaPain.",2026-09-14T09:38:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pinky4rchive.ctr,Instagram,pinky4rchive.ctr,,2026-09-14T09:38:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dewrusmi,Instagram,dewrusmi,Duta mindfulness ini mikir apa ya waktu mau upload videonya? 😂😂😂,2026-09-14T09:36:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ourjourney_workscouple,Instagram,ourjourney_workscouple,Di Modyy COCOTMU KOK SYUKUR MANGAP,2026-09-14T09:36:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,whois_andrekaresma,Instagram,whois_andrekaresma,Manusia tone deaf 👏 balikin aja kak beasiswa yang pake pajak rakyat itu. Soalnya sunyi banget suara nya.,2026-09-14T09:36:13.000Z,,,,
